Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491541.272	98323.562	6.181	7.000	SD	NEW	4d01348
491541.485	98323.110	6.151	7.500	SD	NEW	4d01348
491541.697	98322.657	6.117	8.000	SD	NEW	4d01348
491541.909	98322.204	6.096	8.500	SD	NEW	4d01348
491542.122	98321.752	6.028	9.000	G	NEW	4d01348
491542.334	98321.299	5.954	9.500	G	NEW	4d01348
491542.546	98320.846	5.866	10.000	G	NEW	4d01348
491542.758	98320.394	5.770	10.500	G	NEW	4d01348
491542.971	98319.941	5.660	11.000	G	NEW	4d01348
491543.183	98319.488	5.574	11.500	G	NEW	4d01348
491543.395	98319.036	5.501	12.000	G	NEW	4d01348
491543.608	98318.583	5.438	12.500	G	NEW	4d01348
491543.820	98318.130	5.420	13.000	G	NEW	4d01348
491544.032	98317.677	5.443	13.500	G	NEW	4d01348
491544.245	98317.225	5.445	14.000	G	NEW	4d01348
491544.457	98316.772	5.467	14.500	G	NEW	4d01348
491544.669	98316.319	5.397	15.000	G	NEW	4d01348
491544.882	98315.867	5.332	15.500	G	NEW	4d01348
491545.094	98315.414	5.259	16.000	G	NEW	4d01348
491545.306	98314.961	5.170	16.500	G	NEW	4d01348
491545.518	98314.509	5.051	17.000	G	NEW	4d01348
491545.731	98314.056	4.919	17.500	G	NEW	4d01348
491545.943	98313.603	4.789	18.000	G	NEW	4d01348
491546.155	98313.151	4.671	18.500	G	NEW	4d01348
491546.368	98312.698	4.567	19.000	G	NEW	4d01348
491546.580	98312.245	4.468	19.500	G	NEW	4d01348
491546.792	98311.793	4.369	20.000	G	NEW	4d01348
491547.005	98311.340	4.255	20.500	G	NEW	4d01348
491547.217	98310.887	4.116	21.000	G	NEW	4d01348
491547.429	98310.434	3.975	21.500	G	NEW	4d01348
491547.642	98309.982	3.842	22.000	G	NEW	4d01348
491547.854	98309.529	3.711	22.500	G	NEW	4d01348
491548.066	98309.076	3.585	23.000	G	NEW	4d01348
491548.279	98308.624	3.449	23.500	G	NEW	4d01348
491548.491	98308.171	3.308	24.000	G	NEW	4d01348
491548.703	98307.718	3.177	24.500	G	NEW	4d01348
491548.915	98307.266	3.063	25.000	G	NEW	4d01348
491549.128	98306.813	2.955	25.500	G	NEW	4d01348
491549.340	98306.360	2.852	26.000	G	NEW	4d01348
491549.552	98305.908	2.756	26.500	G	NEW	4d01348
491549.765	98305.455	2.669	27.000	G	NEW	4d01348
491549.977	98305.002	2.588	27.500	GS	NEW	4d01348
491550.189	98304.550	2.520	28.000	GS	NEW	4d01348
