Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2018 00:00:00	1.497	4.547	9999.000	4
  01-Jan-2018 00:10:00	1.347	4.397	9999.000	4
  01-Jan-2018 00:20:00	1.117	4.167	9999.000	4
  01-Jan-2018 00:30:00	0.959	4.009	9999.000	4
  01-Jan-2018 00:40:00	0.763	3.813	9999.000	4
  01-Jan-2018 00:50:00	0.527	3.577	9999.000	4
  01-Jan-2018 01:00:00	0.346	3.396	9999.000	4
  01-Jan-2018 01:10:00	0.126	3.176	9999.000	4
  01-Jan-2018 01:20:00	-0.074	2.976	9999.000	4
  01-Jan-2018 01:30:00	-0.277	2.773	9999.000	4
  01-Jan-2018 01:40:00	-0.500	2.550	9999.000	4
  01-Jan-2018 01:50:00	-0.726	2.324	9999.000	4
  01-Jan-2018 02:00:00	-0.889	2.161	9999.000	4
  01-Jan-2018 02:10:00	-1.036	2.014	9999.000	4
  01-Jan-2018 02:20:00	-1.148	1.902	9999.000	4
  01-Jan-2018 02:30:00	-1.248	1.802	9999.000	4
  01-Jan-2018 02:40:00	-1.358	1.692	9999.000	4
  01-Jan-2018 02:50:00	-1.522	1.528	9999.000	4
  01-Jan-2018 03:00:00	-1.721	1.329	9999.000	4
  01-Jan-2018 03:10:00	-1.786	1.264	9999.000	4
  01-Jan-2018 03:20:00	-1.876	1.174	9999.000	4
  01-Jan-2018 03:30:00	-1.917	1.133	9999.000	4
  01-Jan-2018 03:40:00	-1.910	1.140	9999.000	4
  01-Jan-2018 03:50:00	-1.970	1.080	9999.000	4
  01-Jan-2018 04:00:00	-2.025	1.025	9999.000	4
  01-Jan-2018 04:10:00	-1.996	1.054	9999.000	4
  01-Jan-2018 04:20:00	-1.985	1.065	9999.000	4
  01-Jan-2018 04:30:00	-1.982	1.068	9999.000	4
  01-Jan-2018 04:40:00	-1.824	1.226	9999.000	4
  01-Jan-2018 04:50:00	-1.731	1.319	9999.000	4
  01-Jan-2018 05:00:00	-1.623	1.427	9999.000	4
  01-Jan-2018 05:10:00	-1.595	1.455	9999.000	4
  01-Jan-2018 05:20:00	-1.436	1.614	9999.000	4
  01-Jan-2018 05:30:00	-1.366	1.684	9999.000	4
  01-Jan-2018 05:40:00	-1.249	1.801	9999.000	4
  01-Jan-2018 05:50:00	-1.100	1.950	9999.000	4
  01-Jan-2018 06:00:00	-0.980	2.070	9999.000	4
  01-Jan-2018 06:10:00	-0.797	2.253	9999.000	4
  01-Jan-2018 06:20:00	-0.641	2.409	9999.000	4
  01-Jan-2018 06:30:00	-0.452	2.598	9999.000	4
  01-Jan-2018 06:40:00	-0.267	2.783	9999.000	4
  01-Jan-2018 06:50:00	-0.119	2.931	9999.000	4
  01-Jan-2018 07:00:00	0.087	3.137	9999.000	4
  01-Jan-2018 07:10:00	0.283	3.333	9999.000	4
  01-Jan-2018 07:20:00	0.505	3.555	9999.000	4
  01-Jan-2018 07:30:00	0.744	3.794	9999.000	4
  01-Jan-2018 07:40:00	1.007	4.057	9999.000	4
  01-Jan-2018 07:50:00	1.213	4.263	9999.000	4
  01-Jan-2018 08:00:00	1.447	4.497	9999.000	4
  01-Jan-2018 08:10:00	1.695	4.745	9999.000	4
  01-Jan-2018 08:20:00	1.916	4.966	9999.000	4
  01-Jan-2018 08:30:00	2.106	5.156	9999.000	4
  01-Jan-2018 08:40:00	2.274	5.324	9999.000	4
  01-Jan-2018 08:50:00	2.425	5.475	9999.000	4
  01-Jan-2018 09:00:00	2.568	5.618	9999.000	4
  01-Jan-2018 09:10:00	2.710	5.760	9999.000	4
  01-Jan-2018 09:20:00	2.838	5.888	9999.000	4
  01-Jan-2018 09:30:00	2.892	5.942	9999.000	4
  01-Jan-2018 09:40:00	2.910	5.960	9999.000	4
  01-Jan-2018 09:50:00	2.918	5.968	9999.000	4
  01-Jan-2018 10:00:00	2.927	5.977	9999.000	4
  01-Jan-2018 10:10:00	2.931	5.981	9999.000	4
  01-Jan-2018 10:20:00	2.921	5.971	9999.000	4
  01-Jan-2018 10:30:00	2.900	5.950	9999.000	4
  01-Jan-2018 10:40:00	2.874	5.924	9999.000	4
  01-Jan-2018 10:50:00	2.844	5.894	9999.000	4
  01-Jan-2018 11:00:00	2.798	5.848	9999.000	4
  01-Jan-2018 11:10:00	2.716	5.766	9999.000	4
  01-Jan-2018 11:20:00	2.601	5.651	9999.000	4
  01-Jan-2018 11:30:00	2.460	5.510	9999.000	4
  01-Jan-2018 11:40:00	2.302	5.352	9999.000	4
  01-Jan-2018 11:50:00	2.133	5.183	9999.000	4
  01-Jan-2018 12:00:00	1.962	5.012	9999.000	4
  01-Jan-2018 12:10:00	1.796	4.846	9999.000	4
  01-Jan-2018 12:20:00	1.644	4.694	9999.000	4
  01-Jan-2018 12:30:00	1.498	4.548	9999.000	4
  01-Jan-2018 12:40:00	1.307	4.357	9999.000	4
  01-Jan-2018 12:50:00	1.074	4.124	9999.000	4
  01-Jan-2018 13:00:00	0.818	3.868	9999.000	4
  01-Jan-2018 13:10:00	0.561	3.611	9999.000	4
  01-Jan-2018 13:20:00	0.318	3.368	9999.000	4
  01-Jan-2018 13:30:00	0.094	3.144	9999.000	4
  01-Jan-2018 13:40:00	-0.111	2.939	9999.000	4
