Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488860.375	97010.117	6.062	-3.500	SD	P12	4d01384
488860.825	97009.897	6.065	-3.000	SD	P12	4d01384
488861.274	97009.678	6.071	-2.500	SD	P12	4d01384
488861.723	97009.458	6.073	-2.000	SD	P12	4d01384
488862.172	97009.239	6.076	-1.500	SD	P12	4d01384
488862.622	97009.019	6.076	-1.000	SD	P12	4d01384
488863.071	97008.800	5.884	-0.500	SD	P12	4d01384
488863.969	97008.360	5.805	0.500	SD	P12	4d01384
488864.418	97008.141	5.764	1.000	SD	P12	4d01384
488864.868	97007.921	5.741	1.500	SD	P12	4d01384
488865.317	97007.702	5.729	2.000	SD	P12	4d01384
488865.766	97007.482	5.708	2.500	SD	P12	4d01384
488866.215	97007.263	5.668	3.000	SD	P12	4d01384
488866.665	97007.043	5.643	3.500	G	P12	4d01384
488867.114	97006.824	5.612	4.000	G	P12	4d01384
488867.563	97006.604	5.562	4.500	G	P12	4d01384
488868.012	97006.385	5.516	5.000	G	P12	4d01384
488868.462	97006.165	5.475	5.500	G	P12	4d01384
488868.911	97005.946	5.447	6.000	G	P12	4d01384
488869.360	97005.726	5.404	6.500	G	P12	4d01384
488869.809	97005.507	5.378	7.000	G	P12	4d01384
488870.259	97005.287	5.361	7.500	G	P12	4d01384
488870.708	97005.068	5.359	8.000	G	P12	4d01384
488871.157	97004.848	5.380	8.500	G	P12	4d01384
488871.606	97004.629	5.394	9.000	G	P12	4d01384
488872.056	97004.409	5.430	9.500	G	P12	4d01384
488872.505	97004.190	5.431	10.000	G	P12	4d01384
488872.954	97003.970	5.422	10.500	G	P12	4d01384
488873.403	97003.751	5.414	11.000	G	P12	4d01384
488873.852	97003.531	5.402	11.500	G	P12	4d01384
488874.302	97003.312	5.393	12.000	G	P12	4d01384
488874.751	97003.092	5.384	12.500	G	P12	4d01384
488875.200	97002.873	5.362	13.000	G	P12	4d01384
488875.649	97002.653	5.325	13.500	G	P12	4d01384
488876.099	97002.434	5.299	14.000	G	P12	4d01384
488876.548	97002.214	5.267	14.500	G	P12	4d01384
488876.997	97001.995	5.245	15.000	G	P12	4d01384
488877.446	97001.775	5.231	15.500	G	P12	4d01384
488877.896	97001.556	5.272	16.000	G	P12	4d01384
488878.345	97001.336	5.358	16.500	G	P12	4d01384
488878.794	97001.117	5.440	17.000	G	P12	4d01384
488879.243	97000.897	5.464	17.500	G	P12	4d01384
488879.693	97000.678	5.484	18.000	G	P12	4d01384
488880.142	97000.458	5.478	18.500	G	P12	4d01384
488880.591	97000.239	5.447	19.000	G	P12	4d01384
488881.040	97000.019	5.412	19.500	G	P12	4d01384
488881.489	96999.799	5.382	20.000	G	P12	4d01384
488881.939	96999.580	5.339	20.500	G	P12	4d01384
488882.388	96999.360	5.310	21.000	G	P12	4d01384
488882.837	96999.141	5.290	21.500	G	P12	4d01384
488883.286	96998.921	5.285	22.000	G	P12	4d01384
488883.736	96998.702	5.290	22.500	G	P12	4d01384
488884.185	96998.482	5.291	23.000	G	P12	4d01384
488884.634	96998.263	5.306	23.500	G	P12	4d01384
488885.083	96998.043	5.327	24.000	G	P12	4d01384
488885.533	96997.824	5.347	24.500	G	P12	4d01384
488885.982	96997.604	5.355	25.000	G	P12	4d01384
488886.431	96997.385	5.360	25.500	G	P12	4d01384
488886.880	96997.165	5.362	26.000	G	P12	4d01384
488887.330	96996.946	5.363	26.500	G	P12	4d01384
488887.779	96996.726	5.365	27.000	G	P12	4d01384
488888.228	96996.507	5.373	27.500	G	P12	4d01384
488888.677	96996.287	5.375	28.000	G	P12	4d01384
488889.127	96996.068	5.386	28.500	G	P12	4d01384
488889.576	96995.848	5.395	29.000	G	P12	4d01384
488890.025	96995.629	5.405	29.500	G	P12	4d01384
488890.474	96995.409	5.416	30.000	G	P12	4d01384
488890.923	96995.190	5.436	30.500	G	P12	4d01384
488891.373	96994.970	5.465	31.000	G	P12	4d01384
488891.822	96994.751	5.522	31.500	G	P12	4d01384
488892.271	96994.531	5.573	32.000	G	P12	4d01384
488892.720	96994.312	5.621	32.500	G	P12	4d01384
488893.170	96994.092	5.649	33.000	G	P12	4d01384
488893.619	96993.873	5.660	33.500	G	P12	4d01384
488894.068	96993.653	5.661	34.000	G	P12	4d01384
