Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497910.285	99978.500	4.802	0.500	SD	NEW	4d01213A
497910.300	99978.000	4.991	1.000	SD	NEW	4d01213A
497910.316	99977.501	5.124	1.500	SD	NEW	4d01213A
497910.331	99977.001	5.361	2.000	SD	NEW	4d01213A
497910.346	99976.501	5.729	2.500	SD	NEW	4d01213A
497910.361	99976.001	5.788	3.000	SD	NEW	4d01213A
497910.376	99975.502	5.894	3.500	SD	NEW	4d01213A
497910.391	99975.002	5.232	4.000	SD	NEW	4d01213A
497910.407	99974.502	4.985	4.500	SD	NEW	4d01213A
497910.422	99974.002	4.932	5.000	SD	NEW	4d01213A
497910.437	99973.503	4.931	5.500	SD	NEW	4d01213A
497910.452	99973.003	4.942	6.000	G	NEW	4d01213A
497910.467	99972.503	4.982	6.500	G	NEW	4d01213A
497910.483	99972.003	5.053	7.000	G	NEW	4d01213A
497910.498	99971.503	5.142	7.500	G	NEW	4d01213A
497910.513	99971.004	5.222	8.000	G	NEW	4d01213A
497910.528	99970.504	5.286	8.500	G	NEW	4d01213A
497910.543	99970.004	5.322	9.000	G	NEW	4d01213A
497910.559	99969.504	5.327	9.500	G	NEW	4d01213A
497910.574	99969.005	5.318	10.000	G	NEW	4d01213A
497910.589	99968.505	5.283	10.500	G	NEW	4d01213A
497910.604	99968.005	5.221	11.000	G	NEW	4d01213A
497910.619	99967.505	5.103	11.500	G	NEW	4d01213A
497910.634	99967.006	4.960	12.000	G	NEW	4d01213A
497910.650	99966.506	4.830	12.500	G	NEW	4d01213A
497910.665	99966.006	4.704	13.000	G	NEW	4d01213A
497910.680	99965.506	4.613	13.500	G	NEW	4d01213A
497910.695	99965.006	4.524	14.000	G	NEW	4d01213A
497910.710	99964.507	4.397	14.500	G	NEW	4d01213A
497910.726	99964.007	4.287	15.000	G	NEW	4d01213A
497910.741	99963.507	4.161	15.500	G	NEW	4d01213A
497910.756	99963.007	4.043	16.000	G	NEW	4d01213A
497910.771	99962.508	3.942	16.500	G	NEW	4d01213A
497910.786	99962.008	3.844	17.000	G	NEW	4d01213A
497910.802	99961.508	3.745	17.500	G	NEW	4d01213A
497910.817	99961.008	3.642	18.000	G	NEW	4d01213A
497910.832	99960.509	3.549	18.500	G	NEW	4d01213A
497910.847	99960.009	3.499	19.000	G	NEW	4d01213A
497910.862	99959.509	3.468	19.500	G	NEW	4d01213A
497910.877	99959.009	3.440	20.000	G	NEW	4d01213A
497910.893	99958.509	3.411	20.500	G	NEW	4d01213A
497910.908	99958.010	3.375	21.000	G	NEW	4d01213A
497910.923	99957.510	3.341	21.500	G	NEW	4d01213A
497910.938	99957.010	3.286	22.000	G	NEW	4d01213A
497910.953	99956.510	3.217	22.500	GS	NEW	4d01213A
497910.969	99956.011	3.125	23.000	GS	NEW	4d01213A
497910.984	99955.511	3.036	23.500	GS	NEW	4d01213A
497910.999	99955.011	2.937	24.000	GS	NEW	4d01213A
497911.014	99954.511	2.819	24.500	GS	NEW	4d01213A
497911.029	99954.012	2.705	25.000	GS	NEW	4d01213A
497911.044	99953.512	2.614	25.500	GS	NEW	4d01213A
497911.060	99953.012	2.523	26.000	GS	NEW	4d01213A
497911.075	99952.512	2.440	26.500	GS	NEW	4d01213A
497911.090	99952.012	2.364	27.000	GS	NEW	4d01213A
497911.105	99951.513	2.302	27.500	GS	NEW	4d01213A
497911.120	99951.013	2.241	28.000	GS	NEW	4d01213A
497911.136	99950.513	2.178	28.500	GS	NEW	4d01213A
497911.151	99950.013	2.120	29.000	GS	NEW	4d01213A
497911.166	99949.514	2.061	29.500	GS	NEW	4d01213A
497911.181	99949.014	2.001	30.000	GS	NEW	4d01213A
497911.196	99948.514	1.932	30.500	GS	NEW	4d01213A
497911.212	99948.014	1.871	31.000	GS	NEW	4d01213A
497911.227	99947.515	1.817	31.500	GS	NEW	4d01213A
497911.242	99947.015	1.773	32.000	GS	NEW	4d01213A
497911.257	99946.515	1.734	32.500	GS	NEW	4d01213A
497911.272	99946.015	1.689	33.000	GS	NEW	4d01213A
497911.287	99945.515	1.642	33.500	GS	NEW	4d01213A
497911.303	99945.016	1.589	34.000	GS	NEW	4d01213A
497911.318	99944.516	1.544	34.500	GS	NEW	4d01213A
