Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497925.939	99980.999	4.999	-2.000	SD	E9	4d01213
497925.954	99980.499	4.999	-1.500	SD	E9	4d01213
497925.970	99980.000	5.000	-1.000	SD	E9	4d01213
497925.985	99979.500	5.000	-0.500	SD	E9	4d01213
497926.015	99978.500	4.989	0.500	SD	E9	4d01213
497926.030	99978.000	4.976	1.000	SD	E9	4d01213
497926.046	99977.501	4.956	1.500	SD	E9	4d01213
497926.061	99977.001	4.936	2.000	SD	E9	4d01213
497926.076	99976.501	4.933	2.500	SD	E9	4d01213
497926.091	99976.001	4.934	3.000	SD	E9	4d01213
497926.106	99975.502	4.819	3.500	SD	E9	4d01213
497926.121	99975.002	4.755	4.000	SD	E9	4d01213
497926.137	99974.502	4.767	4.500	SD	E9	4d01213
497926.152	99974.002	4.803	5.000	SD	E9	4d01213
497926.167	99973.503	4.838	5.500	SD	E9	4d01213
497926.182	99973.003	4.910	6.000	G	E9	4d01213
497926.197	99972.503	5.013	6.500	G	E9	4d01213
497926.213	99972.003	5.092	7.000	G	E9	4d01213
497926.228	99971.503	5.155	7.500	G	E9	4d01213
497926.243	99971.004	5.167	8.000	G	E9	4d01213
497926.258	99970.504	5.156	8.500	G	E9	4d01213
497926.273	99970.004	5.130	9.000	G	E9	4d01213
497926.288	99969.504	5.071	9.500	G	E9	4d01213
497926.304	99969.005	4.972	10.000	G	E9	4d01213
497926.319	99968.505	4.850	10.500	G	E9	4d01213
497926.334	99968.005	4.722	11.000	G	E9	4d01213
497926.349	99967.505	4.613	11.500	G	E9	4d01213
497926.364	99967.006	4.565	12.000	G	E9	4d01213
497926.380	99966.506	4.553	12.500	G	E9	4d01213
497926.395	99966.006	4.566	13.000	G	E9	4d01213
497926.410	99965.506	4.593	13.500	G	E9	4d01213
497926.425	99965.006	4.611	14.000	G	E9	4d01213
497926.440	99964.507	4.582	14.500	G	E9	4d01213
497926.455	99964.007	4.504	15.000	G	E9	4d01213
