Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491544.458	98316.775	5.529	14.500	G		4d01348
491544.670	98316.322	5.359	15.000	G		4d01348
491544.882	98315.869	5.281	15.500	G		4d01348
491545.095	98315.417	5.194	16.000	G		4d01348
491545.307	98314.964	4.996	16.500	G		4d01348
491545.519	98314.511	4.773	17.000	G		4d01348
491545.732	98314.059	4.558	17.500	G		4d01348
491545.944	98313.606	4.313	18.000	G		4d01348
491546.156	98313.153	4.076	18.500	G		4d01348
491546.369	98312.700	3.871	19.000	G		4d01348
491546.581	98312.248	3.788	19.500	G		4d01348
491546.793	98311.795	3.777	20.000	G		4d01348
491547.005	98311.342	3.799	20.500	G		4d01348
491547.218	98310.890	3.702	21.000	G		4d01348
491547.430	98310.437	3.582	21.500	G		4d01348
491547.642	98309.984	3.492	22.000	G		4d01348
491547.855	98309.532	3.429	22.500	G		4d01348
491548.067	98309.079	3.346	23.000	G		4d01348
491548.279	98308.626	3.233	23.500	G		4d01348
491548.492	98308.174	3.101	24.000	G		4d01348
491548.704	98307.721	3.014	24.500	G		4d01348
491548.916	98307.268	2.877	25.000	G		4d01348
491549.129	98306.816	2.815	25.500	G		4d01348
491549.341	98306.363	2.753	26.000	G		4d01348
491549.553	98305.910	2.664	26.500	GS		4d01348
491549.765	98305.457	2.573	27.000	GS		4d01348
491549.978	98305.005	2.510	27.500	GS		4d01348
491550.190	98304.552	2.465	28.000	GS		4d01348
491550.402	98304.099	2.420	28.500	GS		4d01348
491550.615	98303.647	2.361	29.000	GS		4d01348
491550.827	98303.194	2.286	29.500	GS		4d01348
491551.039	98302.741	2.222	30.000	GS		4d01348
491551.252	98302.289	2.157	30.500	GS		4d01348
491551.464	98301.836	2.083	31.000	GS		4d01348
491551.676	98301.383	2.022	31.500	GS		4d01348
491551.888	98300.931	1.959	32.000	GS		4d01348
491552.101	98300.478	1.907	32.500	GS		4d01348
491552.313	98300.025	1.860	33.000	GS		4d01348
491552.525	98299.573	1.807	33.500	GS		4d01348
491552.738	98299.120	1.755	34.000	GS		4d01348
491552.950	98298.667	1.712	34.500	GS		4d01348
491553.162	98298.214	1.668	35.000	GS		4d01348
491553.375	98297.762	1.622	35.500	GS		4d01348
491553.587	98297.309	1.581	36.000	GS		4d01348
491553.799	98296.856	1.529	36.500	GS		4d01348
491554.012	98296.404	1.473	37.000	GS		4d01348
491554.224	98295.951	1.422	37.500	GS		4d01348
491554.436	98295.498	1.373	38.000	GS		4d01348
491554.648	98295.046	1.330	38.500	GS		4d01348
491554.861	98294.593	1.283	39.000	GS		4d01348
491555.073	98294.140	1.227	39.500	GS		4d01348
491555.285	98293.688	1.176	40.000	GS		4d01348
491555.498	98293.235	1.133	40.500	GS		4d01348
491555.710	98292.782	1.091	41.000	GS		4d01348
491555.922	98292.330	1.032	41.500	GS		4d01348
491556.135	98291.877	0.976	42.000	GS		4d01348
491556.347	98291.424	0.911	42.500	GS		4d01348
491556.559	98290.972	0.853	43.000	GS		4d01348
491556.772	98290.519	0.796	43.500	GS		4d01348
491556.984	98290.066	0.738	44.000	GS		4d01348
491557.196	98289.613	0.684	44.500	GS		4d01348
491557.408	98289.161	0.627	45.000	GS		4d01348
491557.621	98288.708	0.576	45.500	GS		4d01348
491557.833	98288.255	0.526	46.000	GS		4d01348
491558.045	98287.803	0.481	46.500	GS		4d01348
491558.258	98287.350	0.436	47.000	GS		4d01348
491558.470	98286.897	0.390	47.500	GS		4d01348
491558.682	98286.445	0.346	48.000	GS		4d01348
491558.895	98285.992	0.299	48.500	GS		4d01348
491559.107	98285.539	0.233	49.000	GS		4d01348
491559.319	98285.087	0.172	49.500	GS		4d01348
491559.532	98284.634	0.121	50.000	GS		4d01348
491559.744	98284.181	0.073	50.500	GS		4d01348
491559.956	98283.729	0.022	51.000	GS		4d01348
491560.168	98283.276	-0.023	51.500	GS		4d01348
491560.381	98282.823	-0.086	52.000	GS		4d01348
491560.593	98282.370	-0.152	52.500	GS		4d01348
491560.805	98281.918	-0.219	53.000	GS		4d01348
491561.018	98281.465	-0.290	53.500	GS		4d01348
491561.230	98281.012	-0.342	54.000	GS		4d01348
491561.442	98280.560	-0.391	54.500	GS		4d01348
491561.655	98280.107	-0.439	55.000	GS		4d01348
491561.867	98279.654	-0.503	55.500	GS		4d01348
491562.079	98279.202	-0.561	56.000	GS		4d01348
491562.292	98278.749	-0.625	56.500	GS		4d01348
491562.504	98278.296	-0.672	57.000	GS		4d01348
491562.716	98277.844	-0.727	57.500	GS		4d01348
491562.928	98277.391	-0.789	58.000	GS		4d01348
491563.141	98276.938	-0.847	58.500	GS		4d01348
491563.353	98276.486	-0.892	59.000	GS		4d01348
491563.565	98276.033	-0.934	59.500	GS		4d01348
491563.778	98275.580	-0.984	60.000	GS		4d01348
491563.990	98275.127	-1.020	60.500	GS		4d01348
491564.202	98274.675	-1.059	61.000	S		4d01348
491564.415	98274.222	-1.091	61.500	S		4d01348
491564.627	98273.769	-1.124	62.000	S		4d01348
491564.839	98273.317	-1.158	62.500	S		4d01348
491565.052	98272.864	-1.187	63.000	S		4d01348
491565.264	98272.411	-1.210	63.500	S		4d01348
491565.476	98271.959	-1.232	64.000	S		4d01348
