Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488865.766	97007.482	5.353	2.500	SD	P12	4d01384
488866.215	97007.263	5.347	3.000	SD	P12	4d01384
488866.665	97007.043	5.348	3.500	G	P12	4d01384
488867.114	97006.824	5.350	4.000	G	P12	4d01384
488867.563	97006.604	5.345	4.500	G	P12	4d01384
488868.012	97006.385	5.348	5.000	G	P12	4d01384
488868.462	97006.165	5.329	5.500	G	P12	4d01384
488868.911	97005.946	5.323	6.000	G	P12	4d01384
488869.360	97005.726	5.303	6.500	G	P12	4d01384
488869.809	97005.507	5.275	7.000	G	P12	4d01384
488870.259	97005.287	5.259	7.500	G	P12	4d01384
488870.708	97005.068	5.239	8.000	G	P12	4d01384
488871.157	97004.848	5.223	8.500	G	P12	4d01384
488871.606	97004.629	5.215	9.000	G	P12	4d01384
488872.056	97004.409	5.200	9.500	G	P12	4d01384
488872.505	97004.190	5.185	10.000	G	P12	4d01384
488872.954	97003.970	5.174	10.500	G	P12	4d01384
488873.403	97003.751	5.177	11.000	G	P12	4d01384
488873.852	97003.531	5.180	11.500	G	P12	4d01384
488874.302	97003.312	5.212	12.000	G	P12	4d01384
488874.751	97003.092	5.245	12.500	G	P12	4d01384
488875.200	97002.873	5.272	13.000	G	P12	4d01384
488875.649	97002.653	5.267	13.500	G	P12	4d01384
488876.099	97002.434	5.250	14.000	G	P12	4d01384
488876.548	97002.214	5.221	14.500	G	P12	4d01384
488876.997	97001.995	5.183	15.000	G	P12	4d01384
488877.446	97001.775	5.177	15.500	G	P12	4d01384
488877.896	97001.556	5.169	16.000	G	P12	4d01384
488878.345	97001.336	5.167	16.500	G	P12	4d01384
488878.794	97001.117	5.165	17.000	G	P12	4d01384
488879.243	97000.897	5.182	17.500	G	P12	4d01384
488879.693	97000.678	5.222	18.000	G	P12	4d01384
488880.142	97000.458	5.284	18.500	G	P12	4d01384
488880.591	97000.239	5.321	19.000	G	P12	4d01384
488881.040	97000.019	5.325	19.500	G	P12	4d01384
488881.489	96999.799	5.335	20.000	G	P12	4d01384
488881.939	96999.580	5.328	20.500	G	P12	4d01384
488882.388	96999.360	5.305	21.000	G	P12	4d01384
488882.837	96999.141	5.291	21.500	G	P12	4d01384
488883.286	96998.921	5.281	22.000	G	P12	4d01384
488883.736	96998.702	5.275	22.500	G	P12	4d01384
488884.185	96998.482	5.281	23.000	G	P12	4d01384
488884.634	96998.263	5.287	23.500	G	P12	4d01384
488885.083	96998.043	5.298	24.000	G	P12	4d01384
488885.533	96997.824	5.321	24.500	G	P12	4d01384
488885.982	96997.604	5.332	25.000	G	P12	4d01384
488886.431	96997.385	5.344	25.500	G	P12	4d01384
488886.880	96997.165	5.350	26.000	G	P12	4d01384
488887.330	96996.946	5.349	26.500	G	P12	4d01384
488887.779	96996.726	5.360	27.000	G	P12	4d01384
488888.228	96996.507	5.363	27.500	G	P12	4d01384
488888.677	96996.287	5.369	28.000	G	P12	4d01384
488889.127	96996.068	5.376	28.500	G	P12	4d01384
