Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488925.733	97051.633	5.288	12.000	G	121	4d01383
488926.180	97051.410	5.281	12.500	G	121	4d01383
488926.628	97051.186	5.280	13.000	G	121	4d01383
488927.075	97050.963	5.281	13.500	G	121	4d01383
488927.522	97050.739	5.276	14.000	G	121	4d01383
488927.969	97050.515	5.273	14.500	G	121	4d01383
488928.416	97050.292	5.276	15.000	G	121	4d01383
488928.864	97050.068	5.284	15.500	G	121	4d01383
488929.311	97049.845	5.296	16.000	G	121	4d01383
488929.758	97049.621	5.307	16.500	G	121	4d01383
488930.205	97049.397	5.324	17.000	G	121	4d01383
488930.653	97049.174	5.332	17.500	G	121	4d01383
488931.100	97048.950	5.338	18.000	G	121	4d01383
488931.547	97048.727	5.340	18.500	G	121	4d01383
488931.994	97048.503	5.345	19.000	G	121	4d01383
488932.441	97048.279	5.345	19.500	G	121	4d01383
488932.889	97048.056	5.340	20.000	G	121	4d01383
488933.336	97047.832	5.334	20.500	G	121	4d01383
488933.783	97047.609	5.334	21.000	G	121	4d01383
488934.230	97047.385	5.339	21.500	G	121	4d01383
488934.677	97047.161	5.353	22.000	G	121	4d01383
488935.125	97046.938	5.377	22.500	G	121	4d01383
488935.572	97046.714	5.406	23.000	G	121	4d01383
488936.019	97046.491	5.439	23.500	G	121	4d01383
488936.466	97046.267	5.477	24.000	G	121	4d01383
488936.914	97046.043	5.510	24.500	G	121	4d01383
488937.361	97045.820	5.545	25.000	G	121	4d01383
488937.808	97045.596	5.576	25.500	G	121	4d01383
488938.255	97045.373	5.597	26.000	G	121	4d01383
488938.702	97045.149	5.613	26.500	G	121	4d01383
488939.150	97044.925	5.624	27.000	G	121	4d01383
488939.597	97044.702	5.627	27.500	G	121	4d01383
488940.044	97044.478	5.619	28.000	G	121	4d01383
488940.491	97044.255	5.608	28.500	G	121	4d01383
488940.938	97044.031	5.598	29.000	G	121	4d01383
488941.386	97043.807	5.590	29.500	G	121	4d01383
488941.833	97043.584	5.591	30.000	G	121	4d01383
488942.280	97043.360	5.595	30.500	G	121	4d01383
488942.727	97043.136	5.605	31.000	G	121	4d01383
488943.175	97042.913	5.619	31.500	G	121	4d01383
488943.622	97042.689	5.636	32.000	G	121	4d01383
488944.069	97042.466	5.656	32.500	G	121	4d01383
488944.516	97042.242	5.680	33.000	G	121	4d01383
488944.963	97042.018	5.707	33.500	G	121	4d01383
488945.411	97041.795	5.738	34.000	G	121	4d01383
488945.858	97041.571	5.768	34.500	G	121	4d01383
