Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491543.608	98318.583	4.470	12.500	G	NEW	4d01348
491543.820	98318.130	4.279	13.000	G	NEW	4d01348
491544.032	98317.677	4.228	13.500	G	NEW	4d01348
491544.245	98317.225	4.192	14.000	G	NEW	4d01348
491544.457	98316.772	4.174	14.500	G	NEW	4d01348
491544.669	98316.319	4.108	15.000	G	NEW	4d01348
491544.882	98315.867	4.048	15.500	G	NEW	4d01348
491545.094	98315.414	3.953	16.000	G	NEW	4d01348
491545.306	98314.961	3.868	16.500	G	NEW	4d01348
491545.518	98314.509	3.798	17.000	G	NEW	4d01348
491545.731	98314.056	3.744	17.500	G	NEW	4d01348
491545.943	98313.603	3.701	18.000	G	NEW	4d01348
491546.155	98313.151	3.653	18.500	G	NEW	4d01348
491546.368	98312.698	3.594	19.000	G	NEW	4d01348
491546.580	98312.245	3.523	19.500	G	NEW	4d01348
491546.792	98311.793	3.449	20.000	G	NEW	4d01348
491547.005	98311.340	3.403	20.500	G	NEW	4d01348
491547.217	98310.887	3.362	21.000	G	NEW	4d01348
491547.429	98310.434	3.327	21.500	G	NEW	4d01348
491547.642	98309.982	3.287	22.000	G	NEW	4d01348
491547.854	98309.529	3.222	22.500	G	NEW	4d01348
491548.066	98309.076	3.108	23.000	G	NEW	4d01348
491548.279	98308.624	2.960	23.500	G	NEW	4d01348
491548.491	98308.171	2.792	24.000	G	NEW	4d01348
491548.703	98307.718	2.632	24.500	G	NEW	4d01348
491548.915	98307.266	2.555	25.000	G	NEW	4d01348
491549.128	98306.813	2.477	25.500	G	NEW	4d01348
491549.340	98306.360	2.413	26.000	G	NEW	4d01348
491549.552	98305.908	2.348	26.500	G	NEW	4d01348
491549.765	98305.455	2.286	27.000	G	NEW	4d01348
491549.977	98305.002	2.212	27.500	G	NEW	4d01348
491550.189	98304.550	2.157	28.000	GS	NEW	4d01348
491550.402	98304.097	2.093	28.500	GS	NEW	4d01348
491550.614	98303.644	2.033	29.000	GS	NEW	4d01348
491550.826	98303.192	1.972	29.500	GS	NEW	4d01348
491551.039	98302.739	1.936	30.000	GS	NEW	4d01348
491551.251	98302.286	1.878	30.500	GS	NEW	4d01348
491551.463	98301.833	1.841	31.000	GS	NEW	4d01348
491551.675	98301.381	1.812	31.500	GS	NEW	4d01348
491551.888	98300.928	1.795	32.000	GS	NEW	4d01348
491552.100	98300.475	1.768	32.500	GS	NEW	4d01348
491552.312	98300.023	1.739	33.000	GS	NEW	4d01348
491552.525	98299.570	1.711	33.500	GS	NEW	4d01348
491552.737	98299.117	1.672	34.000	GS	NEW	4d01348
491552.949	98298.665	1.641	34.500	GS	NEW	4d01348
491553.162	98298.212	1.602	35.000	GS	NEW	4d01348
491553.374	98297.759	1.563	35.500	GS	NEW	4d01348
491553.586	98297.307	1.530	36.000	GS	NEW	4d01348
491553.799	98296.854	1.493	36.500	GS	NEW	4d01348
491554.011	98296.401	1.449	37.000	GS	NEW	4d01348
491554.223	98295.949	1.400	37.500	GS	NEW	4d01348
491554.435	98295.496	1.342	38.000	GS	NEW	4d01348
491554.648	98295.043	1.281	38.500	GS	NEW	4d01348
491554.860	98294.590	1.226	39.000	GS	NEW	4d01348
491555.072	98294.138	1.175	39.500	GS	NEW	4d01348
491555.285	98293.685	1.121	40.000	GS	NEW	4d01348
491555.497	98293.232	1.072	40.500	GS	NEW	4d01348
491555.709	98292.780	1.018	41.000	GS	NEW	4d01348
491555.922	98292.327	0.971	41.500	GS	NEW	4d01348
491556.134	98291.874	0.929	42.000	GS	NEW	4d01348
491556.346	98291.422	0.884	42.500	GS	NEW	4d01348
491556.559	98290.969	0.847	43.000	GS	NEW	4d01348
491556.771	98290.516	0.812	43.500	GS	NEW	4d01348
491556.983	98290.064	0.770	44.000	GS	NEW	4d01348
491557.195	98289.611	0.732	44.500	GS	NEW	4d01348
491557.408	98289.158	0.690	45.000	GS	NEW	4d01348
491557.620	98288.706	0.644	45.500	GS	NEW	4d01348
491557.832	98288.253	0.609	46.000	GS	NEW	4d01348
491558.045	98287.800	0.578	46.500	GS	NEW	4d01348
491558.257	98287.347	0.551	47.000	GS	NEW	4d01348
491558.469	98286.895	0.522	47.500	GS	NEW	4d01348
491558.682	98286.442	0.490	48.000	GS	NEW	4d01348
491558.894	98285.989	0.464	48.500	GS	NEW	4d01348
491559.106	98285.537	0.432	49.000	GS	NEW	4d01348
491559.319	98285.084	0.397	49.500	GS	NEW	4d01348
491559.531	98284.631	0.353	50.000	GS	NEW	4d01348
491559.743	98284.179	0.309	50.500	GS	NEW	4d01348
491559.955	98283.726	0.275	51.000	GS	NEW	4d01348
491560.168	98283.273	0.235	51.500	GS	NEW	4d01348
491560.380	98282.821	0.202	52.000	GS	NEW	4d01348
491560.592	98282.368	0.165	52.500	GS	NEW	4d01348
491560.805	98281.915	0.127	53.000	GS	NEW	4d01348
491561.017	98281.463	0.089	53.500	GS	NEW	4d01348
491561.229	98281.010	0.046	54.000	GS	NEW	4d01348
491561.442	98280.557	-0.000	54.500	GS	NEW	4d01348
491561.654	98280.104	-0.041	55.000	GS	NEW	4d01348
491561.866	98279.652	-0.074	55.500	GS	NEW	4d01348
491562.079	98279.199	-0.106	56.000	GS	NEW	4d01348
491562.291	98278.746	-0.138	56.500	GS	NEW	4d01348
491562.503	98278.294	-0.174	57.000	GS	NEW	4d01348
491562.716	98277.841	-0.218	57.500	GS	NEW	4d01348
491562.928	98277.388	-0.269	58.000	GS	NEW	4d01348
491563.140	98276.936	-0.317	58.500	GS	NEW	4d01348
491563.352	98276.483	-0.368	59.000	GS	NEW	4d01348
491563.565	98276.030	-0.417	59.500	GS	NEW	4d01348
491563.777	98275.578	-0.478	60.000	GS	NEW	4d01348
491563.989	98275.125	-0.541	60.500	GS	NEW	4d01348
491564.202	98274.672	-0.592	61.000	GS	NEW	4d01348
491564.414	98274.220	-0.642	61.500	GS	NEW	4d01348
491564.626	98273.767	-0.686	62.000	GS	NEW	4d01348
491564.839	98273.314	-0.726	62.500	GS	NEW	4d01348
491565.051	98272.862	-0.765	63.000	S	NEW	4d01348
491565.263	98272.409	-0.799	63.500	S	NEW	4d01348
491565.476	98271.956	-0.844	64.000	S	NEW	4d01348
491565.688	98271.503	-0.892	64.500	S	NEW	4d01348
491565.900	98271.051	-0.920	65.000	S	NEW	4d01348
491566.112	98270.598	-0.941	65.500	S	NEW	4d01348
491566.325	98270.145	-0.972	66.000	S	NEW	4d01348
491566.537	98269.693	-1.005	66.500	S	NEW	4d01348
491566.749	98269.240	-1.041	67.000	S	NEW	4d01348
491566.962	98268.787	-1.078	67.500	S	NEW	4d01348
491567.174	98268.335	-1.122	68.000	S	NEW	4d01348
491567.386	98267.882	-1.183	68.500	S	NEW	4d01348
491567.599	98267.429	-1.257	69.000	S	NEW	4d01348
491567.811	98266.977	-1.340	69.500	S	NEW	4d01348
491568.023	98266.524	-1.422	70.000	S	NEW	4d01348
491568.236	98266.071	-1.490	70.500	S	NEW	4d01348
491568.448	98265.619	-1.531	71.000	S	NEW	4d01348
491568.660	98265.166	-1.564	71.500	S	NEW	4d01348
491568.872	98264.713	-1.621	72.000	S	NEW	4d01348
491569.085	98264.260	-1.636	72.500	S	NEW	4d01348
491569.297	98263.808	-1.654	73.000	S	NEW	4d01348
491569.509	98263.355	-1.662	73.500	S	NEW	4d01348
491569.722	98262.902	-1.669	74.000	S	NEW	4d01348
491569.934	98262.450	-1.683	74.500	S	NEW	4d01348
491570.146	98261.997	-1.704	75.000	S	NEW	4d01348
491570.359	98261.544	-1.726	75.500	S	NEW	4d01348
491570.571	98261.092	-1.746	76.000	S	NEW	4d01348
491570.783	98260.639	-1.770	76.500	S	NEW	4d01348
491570.996	98260.186	-1.790	77.000	S	NEW	4d01348
491571.208	98259.734	-1.810	77.500	S	NEW	4d01348
491571.420	98259.281	-1.830	78.000	S	NEW	4d01348
491571.632	98258.828	-1.841	78.500	S	NEW	4d01348
491571.845	98258.376	-1.852	79.000	S	NEW	4d01348
491572.057	98257.923	-1.857	79.500	S	NEW	4d01348
491572.269	98257.470	-1.860	80.000	S	NEW	4d01348
491572.482	98257.017	-1.863	80.500	S	NEW	4d01348
491572.694	98256.565	-1.860	81.000	S	NEW	4d01348
491572.906	98256.112	-1.868	81.500	S	NEW	4d01348
491573.119	98255.659	-1.870	82.000	S	NEW	4d01348
491573.331	98255.207	-1.870	82.500	S	NEW	4d01348
491573.543	98254.754	-1.872	83.000	S	NEW	4d01348
491573.756	98254.301	-1.878	83.500	S	NEW	4d01348
491573.968	98253.849	-1.889	84.000	S	NEW	4d01348
491574.180	98253.396	-1.902	84.500	S	NEW	4d01348
491574.392	98252.943	-1.919	85.000	S	NEW	4d01348
491574.605	98252.491	-1.922	85.500	S	NEW	4d01348
491574.817	98252.038	-1.934	86.000	S	NEW	4d01348
491575.029	98251.585	-1.947	86.500	S	NEW	4d01348
491575.242	98251.133	-1.958	87.000	S	NEW	4d01348
491575.454	98250.680	-1.972	87.500	S	NEW	4d01348
491575.666	98250.227	-1.986	88.000	S	NEW	4d01348
491575.879	98249.775	-1.997	88.500	S	NEW	4d01348
491576.091	98249.322	-2.010	89.000	S	NEW	4d01348
491576.303	98248.869	-2.029	89.500	S	NEW	4d01348
491576.516	98248.416	-2.042	90.000	S	NEW	4d01348
491576.728	98247.964	-2.060	90.500	S	NEW	4d01348
491576.940	98247.511	-2.072	91.000	S	NEW	4d01348
491577.152	98247.058	-2.084	91.500	S	NEW	4d01348
