Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497926.121	99975.002	5.162	4.000	SD	E9	4d01213
497926.137	99974.502	5.171	4.500	SD	E9	4d01213
497926.152	99974.002	5.186	5.000	SD	E9	4d01213
497926.167	99973.503	5.200	5.500	SD	E9	4d01213
497926.182	99973.003	5.233	6.000	G	E9	4d01213
497926.197	99972.503	5.295	6.500	G	E9	4d01213
497926.213	99972.003	5.373	7.000	G	E9	4d01213
497926.228	99971.503	5.456	7.500	G	E9	4d01213
497926.243	99971.004	5.528	8.000	G	E9	4d01213
497926.258	99970.504	5.586	8.500	G	E9	4d01213
497926.273	99970.004	5.621	9.000	G	E9	4d01213
497926.288	99969.504	5.641	9.500	G	E9	4d01213
497926.304	99969.005	5.654	10.000	G	E9	4d01213
497926.319	99968.505	5.657	10.500	G	E9	4d01213
497926.334	99968.005	5.652	11.000	G	E9	4d01213
497926.349	99967.505	5.634	11.500	G	E9	4d01213
497926.364	99967.006	5.603	12.000	G	E9	4d01213
497926.380	99966.506	5.566	12.500	G	E9	4d01213
497926.395	99966.006	5.533	13.000	G	E9	4d01213
497926.410	99965.506	5.508	13.500	G	E9	4d01213
497926.425	99965.006	5.497	14.000	G	E9	4d01213
497926.440	99964.507	5.456	14.500	G	E9	4d01213
497926.455	99964.007	5.380	15.000	G	E9	4d01213
497926.471	99963.507	5.237	15.500	G	E9	4d01213
497926.486	99963.007	4.881	16.000	G	E9	4d01213
497926.501	99962.508	4.582	16.500	G	E9	4d01213
497926.516	99962.008	4.411	17.000	G	E9	4d01213
497926.531	99961.508	4.259	17.500	G	E9	4d01213
497926.547	99961.008	4.142	18.000	G	E9	4d01213
497926.562	99960.509	4.002	18.500	G	E9	4d01213
497926.577	99960.009	3.866	19.000	G	E9	4d01213
497926.592	99959.509	3.746	19.500	G	E9	4d01213
497926.607	99959.009	3.648	20.000	G	E9	4d01213
497926.622	99958.509	3.590	20.500	G	E9	4d01213
497926.638	99958.010	3.547	21.000	G	E9	4d01213
497926.653	99957.510	3.508	21.500	G	E9	4d01213
497926.668	99957.010	3.457	22.000	G	E9	4d01213
497926.683	99956.510	3.394	22.500	G	E9	4d01213
497926.698	99956.011	3.310	23.000	G	E9	4d01213
497926.714	99955.511	3.216	23.500	G	E9	4d01213
497926.729	99955.011	3.109	24.000	G	E9	4d01213
497926.744	99954.511	2.939	24.500	G	E9	4d01213
497926.759	99954.012	2.780	25.000	G	E9	4d01213
497926.774	99953.512	2.640	25.500	G	E9	4d01213
497926.789	99953.012	2.534	26.000	GS	E9	4d01213
497926.805	99952.512	2.455	26.500	GS	E9	4d01213
497926.820	99952.012	2.389	27.000	GS	E9	4d01213
497926.835	99951.513	2.319	27.500	GS	E9	4d01213
497926.850	99951.013	2.253	28.000	GS	E9	4d01213
497926.865	99950.513	2.183	28.500	GS	E9	4d01213
497926.881	99950.013	2.110	29.000	GS	E9	4d01213
497926.896	99949.514	2.050	29.500	GS	E9	4d01213
497926.911	99949.014	1.997	30.000	GS	E9	4d01213
497926.926	99948.514	1.942	30.500	GS	E9	4d01213
497926.941	99948.014	1.891	31.000	GS	E9	4d01213
497926.956	99947.515	1.835	31.500	GS	E9	4d01213
497926.972	99947.015	1.779	32.000	GS	E9	4d01213
497926.987	99946.515	1.725	32.500	GS	E9	4d01213
497927.002	99946.015	1.677	33.000	GS	E9	4d01213
497927.017	99945.515	1.633	33.500	GS	E9	4d01213
497927.032	99945.016	1.592	34.000	S	E9	4d01213
497927.048	99944.516	1.547	34.500	S	E9	4d01213
497927.063	99944.016	1.500	35.000	S	E9	4d01213
497927.078	99943.516	1.455	35.500	S	E9	4d01213
497927.093	99943.017	1.412	36.000	S	E9	4d01213
497927.108	99942.517	1.370	36.500	S	E9	4d01213
497927.123	99942.017	1.330	37.000	S	E9	4d01213
497927.139	99941.517	1.288	37.500	S	E9	4d01213
497927.154	99941.018	1.248	38.000	S	E9	4d01213
497927.169	99940.518	1.208	38.500	S	E9	4d01213
497927.184	99940.018	1.168	39.000	S	E9	4d01213
497927.199	99939.518	1.132	39.500	S	E9	4d01213
497927.215	99939.018	1.096	40.000	S	E9	4d01213
497927.230	99938.519	1.064	40.500	S	E9	4d01213
497927.245	99938.019	1.032	41.000	S	E9	4d01213
497927.260	99937.519	0.999	41.500	S	E9	4d01213
497927.275	99937.019	0.967	42.000	S	E9	4d01213
497927.290	99936.520	0.938	42.500	S	E9	4d01213
497927.306	99936.020	0.910	43.000	S	E9	4d01213
497927.321	99935.520	0.884	43.500	S	E9	4d01213
497927.336	99935.020	0.859	44.000	S	E9	4d01213
497927.351	99934.521	0.835	44.500	S	E9	4d01213
497927.366	99934.021	0.813	45.000	S	E9	4d01213
497927.382	99933.521	0.790	45.500	S	E9	4d01213
497927.397	99933.021	0.771	46.000	S	E9	4d01213
497927.412	99932.521	0.753	46.500	S	E9	4d01213
497927.427	99932.022	0.734	47.000	S	E9	4d01213
497927.442	99931.522	0.717	47.500	S	E9	4d01213
497927.457	99931.022	0.702	48.000	S	E9	4d01213
497927.473	99930.522	0.686	48.500	S	E9	4d01213
497927.488	99930.023	0.673	49.000	S	E9	4d01213
497927.503	99929.523	0.659	49.500	S	E9	4d01213
497927.518	99929.023	0.645	50.000	S	E9	4d01213
497927.533	99928.523	0.633	50.500	S	E9	4d01213
497927.549	99928.024	0.620	51.000	S	E9	4d01213
497927.564	99927.524	0.607	51.500	S	E9	4d01213
497927.579	99927.024	0.595	52.000	S	E9	4d01213
497927.594	99926.524	0.586	52.500	S	E9	4d01213
497927.609	99926.024	0.574	53.000	S	E9	4d01213
497927.624	99925.525	0.564	53.500	S	E9	4d01213
497927.640	99925.025	0.553	54.000	S	E9	4d01213
497927.655	99924.525	0.543	54.500	S	E9	4d01213
497927.670	99924.025	0.533	55.000	S	E9	4d01213
497927.685	99923.526	0.524	55.500	S	E9	4d01213
497927.700	99923.026	0.514	56.000	S	E9	4d01213
497927.716	99922.526	0.506	56.500	S	E9	4d01213
497927.731	99922.026	0.496	57.000	S	E9	4d01213
497927.746	99921.527	0.488	57.500	S	E9	4d01213
497927.761	99921.027	0.478	58.000	S	E9	4d01213
497927.776	99920.527	0.472	58.500	S	E9	4d01213
497927.791	99920.027	0.463	59.000	S	E9	4d01213
497927.807	99919.527	0.455	59.500	S	E9	4d01213
497927.822	99919.028	0.447	60.000	S	E9	4d01213
497927.837	99918.528	0.441	60.500	S	E9	4d01213
497927.852	99918.028	0.432	61.000	S	E9	4d01213
497927.867	99917.528	0.422	61.500	S	E9	4d01213
497927.883	99917.029	0.415	62.000	S	E9	4d01213
497927.898	99916.529	0.404	62.500	S	E9	4d01213
497927.913	99916.029	0.395	63.000	S	E9	4d01213
497927.928	99915.529	0.385	63.500	S	E9	4d01213
497927.943	99915.030	0.377	64.000	S	E9	4d01213
497927.958	99914.530	0.369	64.500	S	E9	4d01213
497927.974	99914.030	0.362	65.000	S	E9	4d01213
497927.989	99913.530	0.356	65.500	S	E9	4d01213
497928.004	99913.030	0.350	66.000	S	E9	4d01213
497928.019	99912.531	0.342	66.500	S	E9	4d01213
497928.034	99912.031	0.335	67.000	S	E9	4d01213
497928.049	99911.531	0.325	67.500	S	E9	4d01213
497928.065	99911.031	0.317	68.000	S	E9	4d01213
497928.080	99910.532	0.308	68.500	S	E9	4d01213
497928.095	99910.032	0.298	69.000	S	E9	4d01213
497928.110	99909.532	0.290	69.500	S	E9	4d01213
497928.125	99909.032	0.281	70.000	S	E9	4d01213
497928.141	99908.533	0.273	70.500	S	E9	4d01213
497928.156	99908.033	0.264	71.000	S	E9	4d01213
497928.171	99907.533	0.255	71.500	S	E9	4d01213
497928.186	99907.033	0.246	72.000	S	E9	4d01213
497928.201	99906.533	0.238	72.500	S	E9	4d01213
497928.216	99906.034	0.229	73.000	S	E9	4d01213
497928.232	99905.534	0.219	73.500	S	E9	4d01213
497928.247	99905.034	0.210	74.000	S	E9	4d01213
497928.262	99904.534	0.199	74.500	S	E9	4d01213
497928.277	99904.035	0.190	75.000	S	E9	4d01213
497928.292	99903.535	0.179	75.500	S	E9	4d01213
497928.308	99903.035	0.169	76.000	S	E9	4d01213
497928.323	99902.535	0.158	76.500	S	E9	4d01213
497928.338	99902.036	0.147	77.000	S	E9	4d01213
497928.353	99901.536	0.136	77.500	S	E9	4d01213
497928.368	99901.036	0.126	78.000	S	E9	4d01213
497928.383	99900.536	0.115	78.500	S	E9	4d01213
497928.399	99900.036	0.103	79.000	S	E9	4d01213
497928.414	99899.537	0.094	79.500	S	E9	4d01213
497928.429	99899.037	0.083	80.000	S	E9	4d01213
497928.444	99898.537	0.073	80.500	S	E9	4d01213
497928.459	99898.037	0.064	81.000	S	E9	4d01213
497928.475	99897.538	0.053	81.500	S	E9	4d01213
497928.490	99897.038	0.045	82.000	S	E9	4d01213
497928.505	99896.538	0.037	82.500	S	E9	4d01213
497928.520	99896.038	0.028	83.000	S	E9	4d01213
497928.535	99895.538	0.017	83.500	S	E9	4d01213
497928.550	99895.039	0.008	84.000	S	E9	4d01213
497928.566	99894.539	-0.004	84.500	S	E9	4d01213
497928.581	99894.039	-0.015	85.000	S	E9	4d01213
497928.596	99893.539	-0.029	85.500	S	E9	4d01213
497928.611	99893.040	-0.042	86.000	S	E9	4d01213
497928.626	99892.540	-0.055	86.500	S	E9	4d01213
497928.642	99892.040	-0.068	87.000	S	E9	4d01213
497928.657	99891.540	-0.081	87.500	S	E9	4d01213
497928.672	99891.041	-0.093	88.000	S	E9	4d01213
497928.687	99890.541	-0.105	88.500	S	E9	4d01213
497928.702	99890.041	-0.116	89.000	S	E9	4d01213
497928.717	99889.541	-0.128	89.500	S	E9	4d01213
497928.733	99889.041	-0.139	90.000	S	E9	4d01213
497928.748	99888.542	-0.150	90.500	S	E9	4d01213
