Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491355.124	98272.600	5.525	35.500	SD	NEW	4d01352A
491355.254	98272.117	5.458	36.000	SD	NEW	4d01352A
491355.384	98271.635	5.432	36.500	SD	NEW	4d01352A
491355.515	98271.152	5.405	37.000	SD	NEW	4d01352A
491355.645	98270.669	5.394	37.500	G	NEW	4d01352A
491355.776	98270.187	5.385	38.000	G	NEW	4d01352A
491355.906	98269.704	5.388	38.500	G	NEW	4d01352A
491356.037	98269.221	5.402	39.000	G	NEW	4d01352A
491356.167	98268.739	5.430	39.500	G	NEW	4d01352A
491356.298	98268.256	5.463	40.000	G	NEW	4d01352A
491356.428	98267.773	5.492	40.500	G	NEW	4d01352A
491356.559	98267.290	5.512	41.000	G	NEW	4d01352A
491356.689	98266.808	5.525	41.500	G	NEW	4d01352A
491356.820	98266.325	5.533	42.000	G	NEW	4d01352A
491356.950	98265.842	5.531	42.500	G	NEW	4d01352A
491357.081	98265.360	5.525	43.000	G	NEW	4d01352A
491357.211	98264.877	5.505	43.500	G	NEW	4d01352A
491357.342	98264.394	5.488	44.000	G	NEW	4d01352A
491357.472	98263.912	5.464	44.500	G	NEW	4d01352A
491357.602	98263.429	5.443	45.000	G	NEW	4d01352A
491357.733	98262.946	5.422	45.500	G	NEW	4d01352A
491357.863	98262.464	5.400	46.000	G	NEW	4d01352A
491357.994	98261.981	5.378	46.500	G	NEW	4d01352A
491358.124	98261.498	5.355	47.000	G	NEW	4d01352A
491358.255	98261.016	5.310	47.500	G	NEW	4d01352A
491358.385	98260.533	5.248	48.000	G	NEW	4d01352A
491358.516	98260.050	5.173	48.500	G	NEW	4d01352A
491358.646	98259.568	5.072	49.000	G	NEW	4d01352A
491358.777	98259.085	4.966	49.500	G	NEW	4d01352A
491358.907	98258.602	4.864	50.000	G	NEW	4d01352A
491359.038	98258.120	4.762	50.500	G	NEW	4d01352A
491359.168	98257.637	4.673	51.000	G	NEW	4d01352A
491359.299	98257.154	4.572	51.500	G	NEW	4d01352A
491359.429	98256.672	4.472	52.000	G	NEW	4d01352A
491359.560	98256.189	4.387	52.500	G	NEW	4d01352A
491359.690	98255.706	4.301	53.000	G	NEW	4d01352A
491359.820	98255.224	4.225	53.500	G	NEW	4d01352A
491359.951	98254.741	4.155	54.000	G	NEW	4d01352A
491360.081	98254.258	4.087	54.500	G	NEW	4d01352A
491360.212	98253.776	4.000	55.000	G	NEW	4d01352A
491360.342	98253.293	3.911	55.500	G	NEW	4d01352A
491360.473	98252.810	3.815	56.000	G	NEW	4d01352A
491360.603	98252.327	3.741	56.500	G	NEW	4d01352A
491360.734	98251.845	3.662	57.000	G	NEW	4d01352A
491360.864	98251.362	3.586	57.500	G	NEW	4d01352A
491360.995	98250.879	3.533	58.000	G	NEW	4d01352A
491361.125	98250.397	3.490	58.500	G	NEW	4d01352A
491361.256	98249.914	3.432	59.000	G	NEW	4d01352A
491361.386	98249.431	3.390	59.500	G	NEW	4d01352A
491361.517	98248.949	3.344	60.000	G	NEW	4d01352A
491361.647	98248.466	3.285	60.500	G	NEW	4d01352A
491361.778	98247.983	3.225	61.000	G	NEW	4d01352A
491361.908	98247.501	3.170	61.500	G	NEW	4d01352A
491362.039	98247.018	3.128	62.000	G	NEW	4d01352A
491362.169	98246.535	3.098	62.500	G	NEW	4d01352A
491362.299	98246.053	3.067	63.000	G	NEW	4d01352A
491362.430	98245.570	3.020	63.500	G	NEW	4d01352A
491362.560	98245.087	2.982	64.000	G	NEW	4d01352A
491362.691	98244.605	2.943	64.500	G	NEW	4d01352A
491362.821	98244.122	2.890	65.000	G	NEW	4d01352A
491362.952	98243.639	2.853	65.500	G	NEW	4d01352A
491363.082	98243.157	2.816	66.000	GS	NEW	4d01352A
491363.213	98242.674	2.775	66.500	GS	NEW	4d01352A
491363.343	98242.191	2.733	67.000	GS	NEW	4d01352A
491363.474	98241.709	2.692	67.500	GS	NEW	4d01352A
491363.604	98241.226	2.650	68.000	GS	NEW	4d01352A
491363.735	98240.743	2.605	68.500	GS	NEW	4d01352A
491363.865	98240.261	2.558	69.000	GS	NEW	4d01352A
491363.996	98239.778	2.514	69.500	GS	NEW	4d01352A
491364.126	98239.295	2.468	70.000	GS	NEW	4d01352A
491364.257	98238.813	2.424	70.500	GS	NEW	4d01352A
491364.387	98238.330	2.382	71.000	GS	NEW	4d01352A
491364.517	98237.847	2.339	71.500	GS	NEW	4d01352A
491364.648	98237.365	2.300	72.000	GS	NEW	4d01352A
491364.778	98236.882	2.260	72.500	GS	NEW	4d01352A
491364.909	98236.399	2.214	73.000	GS	NEW	4d01352A
491365.039	98235.916	2.166	73.500	GS	NEW	4d01352A
491365.170	98235.434	2.126	74.000	GS	NEW	4d01352A
491365.300	98234.951	2.079	74.500	GS	NEW	4d01352A
491365.431	98234.468	2.042	75.000	GS	NEW	4d01352A
491365.561	98233.986	2.000	75.500	GS	NEW	4d01352A
491365.692	98233.503	1.959	76.000	GS	NEW	4d01352A
491365.822	98233.020	1.915	76.500	GS	NEW	4d01352A
491365.953	98232.538	1.866	77.000	GS	NEW	4d01352A
491366.083	98232.055	1.816	77.500	GS	NEW	4d01352A
491366.214	98231.572	1.770	78.000	GS	NEW	4d01352A
491366.344	98231.090	1.719	78.500	GS	NEW	4d01352A
491366.475	98230.607	1.668	79.000	GS	NEW	4d01352A
491366.605	98230.124	1.618	79.500	GS	NEW	4d01352A
491366.736	98229.642	1.568	80.000	GS	NEW	4d01352A
491366.866	98229.159	1.516	80.500	GS	NEW	4d01352A
491366.996	98228.676	1.459	81.000	GS	NEW	4d01352A
491367.127	98228.194	1.402	81.500	GS	NEW	4d01352A
491367.257	98227.711	1.342	82.000	GS	NEW	4d01352A
491367.388	98227.228	1.282	82.500	GS	NEW	4d01352A
491367.518	98226.746	1.226	83.000	GS	NEW	4d01352A
491367.649	98226.263	1.165	83.500	GS	NEW	4d01352A
491367.779	98225.780	1.101	84.000	GS	NEW	4d01352A
491367.910	98225.298	1.046	84.500	GS	NEW	4d01352A
491368.040	98224.815	0.991	85.000	GS	NEW	4d01352A
491368.171	98224.332	0.934	85.500	GS	NEW	4d01352A
491368.301	98223.850	0.871	86.000	GS	NEW	4d01352A
491368.432	98223.367	0.817	86.500	GS	NEW	4d01352A
491368.562	98222.884	0.754	87.000	GS	NEW	4d01352A
491368.693	98222.402	0.691	87.500	GS	NEW	4d01352A
491368.823	98221.919	0.644	88.000	GS	NEW	4d01352A
491368.954	98221.436	0.598	88.500	GS	NEW	4d01352A
491369.084	98220.953	0.548	89.000	GS	NEW	4d01352A
491369.214	98220.471	0.510	89.500	GS	NEW	4d01352A
491369.345	98219.988	0.463	90.000	GS	NEW	4d01352A
491369.475	98219.505	0.414	90.500	GS	NEW	4d01352A
491369.606	98219.023	0.360	91.000	GS	NEW	4d01352A
491369.736	98218.540	0.309	91.500	GS	NEW	4d01352A
491369.867	98218.057	0.256	92.000	GS	NEW	4d01352A
491369.997	98217.575	0.203	92.500	GS	NEW	4d01352A
491370.128	98217.092	0.157	93.000	GS	NEW	4d01352A
491370.258	98216.609	0.106	93.500	GS	NEW	4d01352A
491370.389	98216.127	0.050	94.000	GS	NEW	4d01352A
491370.519	98215.644	-0.004	94.500	GS	NEW	4d01352A
491370.650	98215.161	-0.062	95.000	GS	NEW	4d01352A
491370.780	98214.679	-0.121	95.500	GS	NEW	4d01352A
491370.911	98214.196	-0.182	96.000	GS	NEW	4d01352A
491371.041	98213.713	-0.243	96.500	GS	NEW	4d01352A
491371.172	98213.231	-0.305	97.000	GS	NEW	4d01352A
491371.302	98212.748	-0.368	97.500	GS	NEW	4d01352A
491371.432	98212.265	-0.428	98.000	GS	NEW	4d01352A
491371.563	98211.783	-0.483	98.500	GS	NEW	4d01352A
491371.693	98211.300	-0.549	99.000	GS	NEW	4d01352A
491371.824	98210.817	-0.621	99.500	GS	NEW	4d01352A
491371.954	98210.335	-0.692	100.000	GS	NEW	4d01352A
491372.085	98209.852	-0.752	100.500	GS	NEW	4d01352A
491372.215	98209.369	-0.815	101.000	GS	NEW	4d01352A
491372.346	98208.887	-0.876	101.500	GS	NEW	4d01352A
491372.476	98208.404	-0.935	102.000	GS	NEW	4d01352A
491372.607	98207.921	-0.998	102.500	GS	NEW	4d01352A
491372.737	98207.439	-1.056	103.000	GS	NEW	4d01352A
491372.868	98206.956	-1.109	103.500	GS	NEW	4d01352A
491372.998	98206.473	-1.176	104.000	GS	NEW	4d01352A
491373.129	98205.991	-1.226	104.500	GS	NEW	4d01352A
491373.259	98205.508	-1.280	105.000	GS	NEW	4d01352A
491373.390	98205.025	-1.347	105.500	GS	NEW	4d01352A
491373.520	98204.542	-1.402	106.000	GS	NEW	4d01352A
491373.651	98204.060	-1.448	106.500	GS	NEW	4d01352A
491373.781	98203.577	-1.489	107.000	GS	NEW	4d01352A
491373.911	98203.094	-1.530	107.500	GS	NEW	4d01352A
491374.042	98202.612	-1.570	108.000	S	NEW	4d01352A
491374.172	98202.129	-1.593	108.500	S	NEW	4d01352A
491374.303	98201.646	-1.615	109.000	S	NEW	4d01352A
491374.433	98201.164	-1.631	109.500	S	NEW	4d01352A
491374.564	98200.681	-1.632	110.000	S	NEW	4d01352A
491374.694	98200.198	-1.652	110.500	S	NEW	4d01352A
491374.825	98199.716	-1.666	111.000	S	NEW	4d01352A
491374.955	98199.233	-1.678	111.500	S	NEW	4d01352A
491375.086	98198.750	-1.690	112.000	S	NEW	4d01352A
491375.216	98198.268	-1.702	112.500	S	NEW	4d01352A
491375.347	98197.785	-1.708	113.000	S	NEW	4d01352A
491375.477	98197.302	-1.714	113.500	S	NEW	4d01352A
491375.608	98196.820	-1.714	114.000	S	NEW	4d01352A
491375.738	98196.337	-1.705	114.500	S	NEW	4d01352A
491375.869	98195.854	-1.709	115.000	S	NEW	4d01352A
491375.999	98195.372	-1.713	115.500	S	NEW	4d01352A
491376.129	98194.889	-1.709	116.000	S	NEW	4d01352A
491376.260	98194.406	-1.711	116.500	S	NEW	4d01352A
491376.390	98193.924	-1.715	117.000	S	NEW	4d01352A
491376.521	98193.441	-1.713	117.500	S	NEW	4d01352A
