Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497910.391	99975.002	5.586	4.000	SD	NEW	4d01213A
497910.407	99974.502	5.565	4.500	SD	NEW	4d01213A
497910.422	99974.002	5.560	5.000	SD	NEW	4d01213A
497910.437	99973.503	5.560	5.500	SD	NEW	4d01213A
497910.452	99973.003	5.558	6.000	G	NEW	4d01213A
497910.467	99972.503	5.563	6.500	G	NEW	4d01213A
497910.483	99972.003	5.573	7.000	G	NEW	4d01213A
497910.498	99971.503	5.586	7.500	G	NEW	4d01213A
497910.513	99971.004	5.604	8.000	G	NEW	4d01213A
497910.528	99970.504	5.613	8.500	G	NEW	4d01213A
497910.543	99970.004	5.609	9.000	G	NEW	4d01213A
497910.559	99969.504	5.545	9.500	G	NEW	4d01213A
497910.574	99969.005	5.435	10.000	G	NEW	4d01213A
497910.589	99968.505	5.295	10.500	G	NEW	4d01213A
497910.604	99968.005	5.177	11.000	G	NEW	4d01213A
497910.619	99967.505	5.059	11.500	G	NEW	4d01213A
497910.634	99967.006	4.910	12.000	G	NEW	4d01213A
497910.650	99966.506	4.761	12.500	G	NEW	4d01213A
497910.665	99966.006	4.562	13.000	G	NEW	4d01213A
497910.680	99965.506	4.309	13.500	G	NEW	4d01213A
497910.695	99965.006	4.092	14.000	G	NEW	4d01213A
497910.710	99964.507	3.898	14.500	G	NEW	4d01213A
497910.726	99964.007	3.743	15.000	G	NEW	4d01213A
497910.741	99963.507	3.651	15.500	G	NEW	4d01213A
497910.756	99963.007	3.575	16.000	G	NEW	4d01213A
497910.771	99962.508	3.523	16.500	G	NEW	4d01213A
497910.786	99962.008	3.480	17.000	G	NEW	4d01213A
497910.802	99961.508	3.446	17.500	G	NEW	4d01213A
497910.817	99961.008	3.415	18.000	G	NEW	4d01213A
497910.832	99960.509	3.384	18.500	G	NEW	4d01213A
497910.847	99960.009	3.364	19.000	G	NEW	4d01213A
497910.862	99959.509	3.358	19.500	G	NEW	4d01213A
497910.877	99959.009	3.345	20.000	G	NEW	4d01213A
497910.893	99958.509	3.316	20.500	G	NEW	4d01213A
497910.908	99958.010	3.271	21.000	G	NEW	4d01213A
497910.923	99957.510	3.219	21.500	G	NEW	4d01213A
497910.938	99957.010	3.164	22.000	G	NEW	4d01213A
497910.953	99956.510	3.115	22.500	GS	NEW	4d01213A
497910.969	99956.011	3.058	23.000	GS	NEW	4d01213A
497910.984	99955.511	2.998	23.500	GS	NEW	4d01213A
497910.999	99955.011	2.940	24.000	GS	NEW	4d01213A
497911.014	99954.511	2.885	24.500	GS	NEW	4d01213A
497911.029	99954.012	2.829	25.000	GS	NEW	4d01213A
497911.044	99953.512	2.767	25.500	GS	NEW	4d01213A
497911.060	99953.012	2.707	26.000	GS	NEW	4d01213A
497911.075	99952.512	2.642	26.500	GS	NEW	4d01213A
497911.090	99952.012	2.573	27.000	GS	NEW	4d01213A
497911.105	99951.513	2.492	27.500	GS	NEW	4d01213A
497911.120	99951.013	2.417	28.000	GS	NEW	4d01213A
497911.136	99950.513	2.341	28.500	GS	NEW	4d01213A
497911.151	99950.013	2.265	29.000	GS	NEW	4d01213A
497911.166	99949.514	2.208	29.500	GS	NEW	4d01213A
497911.181	99949.014	2.153	30.000	GS	NEW	4d01213A
497911.196	99948.514	2.099	30.500	GS	NEW	4d01213A
497911.212	99948.014	2.047	31.000	GS	NEW	4d01213A
497911.227	99947.515	1.986	31.500	GS	NEW	4d01213A
497911.242	99947.015	1.930	32.000	GS	NEW	4d01213A
497911.257	99946.515	1.879	32.500	GS	NEW	4d01213A
497911.272	99946.015	1.830	33.000	GS	NEW	4d01213A
497911.287	99945.515	1.777	33.500	GS	NEW	4d01213A
497911.303	99945.016	1.728	34.000	GS	NEW	4d01213A
497911.318	99944.516	1.681	34.500	GS	NEW	4d01213A
497911.333	99944.016	1.621	35.000	S	NEW	4d01213A
497911.348	99943.516	1.566	35.500	S	NEW	4d01213A
497911.363	99943.017	1.514	36.000	S	NEW	4d01213A
497911.379	99942.517	1.462	36.500	S	NEW	4d01213A
497911.394	99942.017	1.421	37.000	S	NEW	4d01213A
497911.409	99941.517	1.378	37.500	S	NEW	4d01213A
497911.424	99941.018	1.336	38.000	S	NEW	4d01213A
497911.439	99940.518	1.293	38.500	S	NEW	4d01213A
497911.455	99940.018	1.247	39.000	S	NEW	4d01213A
497911.470	99939.518	1.200	39.500	S	NEW	4d01213A
497911.485	99939.018	1.154	40.000	S	NEW	4d01213A
497911.500	99938.519	1.105	40.500	S	NEW	4d01213A
497911.515	99938.019	1.061	41.000	S	NEW	4d01213A
497911.530	99937.519	1.016	41.500	S	NEW	4d01213A
497911.546	99937.019	0.973	42.000	S	NEW	4d01213A
497911.561	99936.520	0.929	42.500	S	NEW	4d01213A
497911.576	99936.020	0.883	43.000	S	NEW	4d01213A
497911.591	99935.520	0.832	43.500	S	NEW	4d01213A
497911.606	99935.020	0.807	44.000	S	NEW	4d01213A
497911.622	99934.521	0.771	44.500	S	NEW	4d01213A
497911.637	99934.021	0.737	45.000	S	NEW	4d01213A
497911.652	99933.521	0.720	45.500	S	NEW	4d01213A
497911.667	99933.021	0.714	46.000	S	NEW	4d01213A
497911.682	99932.521	0.707	46.500	S	NEW	4d01213A
497911.697	99932.022	0.694	47.000	S	NEW	4d01213A
497911.713	99931.522	0.669	47.500	S	NEW	4d01213A
497911.728	99931.022	0.654	48.000	S	NEW	4d01213A
497911.743	99930.522	0.621	48.500	S	NEW	4d01213A
497911.758	99930.023	0.621	49.000	S	NEW	4d01213A
497911.773	99929.523	0.625	49.500	S	NEW	4d01213A
497911.789	99929.023	0.638	50.000	S	NEW	4d01213A
497911.804	99928.523	0.684	50.500	S	NEW	4d01213A
497911.819	99928.024	0.632	51.000	S	NEW	4d01213A
497911.834	99927.524	0.612	51.500	S	NEW	4d01213A
497911.849	99927.024	0.549	52.000	S	NEW	4d01213A
497911.865	99926.524	0.549	52.500	S	NEW	4d01213A
497911.880	99926.024	0.549	53.000	S	NEW	4d01213A
497911.895	99925.525	0.549	53.500	S	NEW	4d01213A
497911.910	99925.025	0.549	54.000	S	NEW	4d01213A
497911.925	99924.525	0.549	54.500	S	NEW	4d01213A
497911.986	99922.526	0.416	56.500	S	NEW	4d01213A
497912.001	99922.026	0.416	57.000	S	NEW	4d01213A
497912.016	99921.527	0.416	57.500	S	NEW	4d01213A
497912.032	99921.027	0.416	58.000	S	NEW	4d01213A
497912.047	99920.527	0.416	58.500	S	NEW	4d01213A
497912.062	99920.027	0.416	59.000	S	NEW	4d01213A
