Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488918.578	97055.211	5.572	4.000	SD	121	4d01383
488919.025	97054.988	5.396	4.500	G	121	4d01383
488919.472	97054.764	5.332	5.000	G	121	4d01383
488919.919	97054.540	5.363	5.500	G	121	4d01383
488920.367	97054.317	5.339	6.000	G	121	4d01383
488920.814	97054.093	5.260	6.500	G	121	4d01383
488921.261	97053.870	5.311	7.000	G	121	4d01383
488921.708	97053.646	5.350	7.500	G	121	4d01383
488922.155	97053.422	5.455	8.000	G	121	4d01383
488922.603	97053.199	5.486	8.500	G	121	4d01383
488923.050	97052.975	5.480	9.000	G	121	4d01383
488923.497	97052.752	5.492	9.500	G	121	4d01383
488923.944	97052.528	5.498	10.000	G	121	4d01383
488924.392	97052.304	5.484	10.500	G	121	4d01383
488924.839	97052.081	5.454	11.000	G	121	4d01383
488925.286	97051.857	5.429	11.500	G	121	4d01383
488925.733	97051.633	5.389	12.000	G	121	4d01383
488926.180	97051.410	5.344	12.500	G	121	4d01383
488926.628	97051.186	5.319	13.000	G	121	4d01383
488927.075	97050.963	5.288	13.500	G	121	4d01383
488927.522	97050.739	5.267	14.000	G	121	4d01383
488927.969	97050.515	5.258	14.500	G	121	4d01383
488928.416	97050.292	5.263	15.000	G	121	4d01383
488928.864	97050.068	5.295	15.500	G	121	4d01383
488929.311	97049.845	5.309	16.000	G	121	4d01383
488929.758	97049.621	5.336	16.500	G	121	4d01383
488930.205	97049.397	5.371	17.000	G	121	4d01383
488930.653	97049.174	5.368	17.500	G	121	4d01383
488931.100	97048.950	5.376	18.000	G	121	4d01383
488931.547	97048.727	5.413	18.500	G	121	4d01383
488931.994	97048.503	5.401	19.000	G	121	4d01383
488932.441	97048.279	5.365	19.500	G	121	4d01383
488932.889	97048.056	5.352	20.000	G	121	4d01383
488933.336	97047.832	5.349	20.500	G	121	4d01383
488933.783	97047.609	5.346	21.000	G	121	4d01383
488934.230	97047.385	5.365	21.500	G	121	4d01383
488934.677	97047.161	5.396	22.000	G	121	4d01383
488935.125	97046.938	5.435	22.500	G	121	4d01383
488935.572	97046.714	5.502	23.000	G	121	4d01383
488936.019	97046.491	5.487	23.500	G	121	4d01383
488936.466	97046.267	5.485	24.000	G	121	4d01383
488936.914	97046.043	5.504	24.500	G	121	4d01383
488937.361	97045.820	5.526	25.000	G	121	4d01383
488937.808	97045.596	5.553	25.500	G	121	4d01383
488938.255	97045.373	5.586	26.000	G	121	4d01383
488938.702	97045.149	5.611	26.500	G	121	4d01383
488939.150	97044.925	5.636	27.000	G	121	4d01383
488939.597	97044.702	5.640	27.500	G	121	4d01383
488940.044	97044.478	5.638	28.000	G	121	4d01383
488940.491	97044.255	5.627	28.500	G	121	4d01383
