Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488940.494	97044.252	5.644	28.500	G	121	4d01383
488940.941	97044.028	5.632	29.000	G	121	4d01383
488941.388	97043.804	5.616	29.500	G	121	4d01383
488941.836	97043.581	5.611	30.000	G	121	4d01383
488942.283	97043.357	5.611	30.500	G	121	4d01383
488942.730	97043.134	5.621	31.000	G	121	4d01383
488943.177	97042.910	5.627	31.500	G	121	4d01383
488943.625	97042.686	5.641	32.000	G	121	4d01383
488944.072	97042.463	5.659	32.500	G	121	4d01383
488944.519	97042.239	5.682	33.000	G	121	4d01383
488944.966	97042.016	5.713	33.500	G	121	4d01383
488945.413	97041.792	5.747	34.000	G	121	4d01383
488945.861	97041.568	5.800	34.500	G	121	4d01383
488946.308	97041.345	5.842	35.000	G	121	4d01383
488946.755	97041.121	5.851	35.500	G	121	4d01383
488947.202	97040.898	5.850	36.000	G	121	4d01383
488947.649	97040.674	5.828	36.500	G	121	4d01383
488948.097	97040.450	5.536	37.000	G	121	4d01383
488948.544	97040.227	5.356	37.500	G	121	4d01383
488948.991	97040.003	5.238	38.000	G	121	4d01383
488949.438	97039.780	5.138	38.500	G	121	4d01383
488949.886	97039.556	5.089	39.000	G	121	4d01383
488950.333	97039.332	5.049	39.500	G	121	4d01383
488950.780	97039.109	4.996	40.000	G	121	4d01383
488951.227	97038.885	4.928	40.500	G	121	4d01383
488951.674	97038.662	4.862	41.000	G	121	4d01383
488952.122	97038.438	4.803	41.500	G	121	4d01383
488952.569	97038.214	4.755	42.000	G	121	4d01383
488953.016	97037.991	4.710	42.500	G	121	4d01383
488953.463	97037.767	4.677	43.000	G	121	4d01383
488953.911	97037.544	4.653	43.500	G	121	4d01383
488954.358	97037.320	4.619	44.000	G	121	4d01383
488954.805	97037.096	4.616	44.500	G	121	4d01383
488955.252	97036.873	4.640	45.000	G	121	4d01383
488955.699	97036.649	4.687	45.500	G	121	4d01383
488956.147	97036.426	4.736	46.000	G	121	4d01383
488956.594	97036.202	4.803	46.500	G	121	4d01383
488957.041	97035.978	4.867	47.000	G	121	4d01383
488957.488	97035.755	4.924	47.500	G	121	4d01383
488957.935	97035.531	4.966	48.000	G	121	4d01383
488958.383	97035.308	4.995	48.500	G	121	4d01383
488958.830	97035.084	5.024	49.000	G	121	4d01383
488959.277	97034.860	5.033	49.500	G	121	4d01383
488959.724	97034.637	5.040	50.000	G	121	4d01383
488960.172	97034.413	5.043	50.500	G	121	4d01383
488960.619	97034.189	5.043	51.000	G	121	4d01383
488961.066	97033.966	5.037	51.500	G	121	4d01383
488961.513	97033.742	5.032	52.000	G	121	4d01383
488961.960	97033.519	5.020	52.500	G	121	4d01383
488962.408	97033.295	5.001	53.000	G	121	4d01383
488962.855	97033.071	4.993	53.500	G	121	4d01383
488963.302	97032.848	4.979	54.000	G	121	4d01383
488963.749	97032.624	4.958	54.500	G	121	4d01383
488964.196	97032.401	4.915	55.000	G	121	4d01383
488964.644	97032.177	4.865	55.500	G	121	4d01383
488965.091	97031.953	4.789	56.000	G	121	4d01383
488965.538	97031.730	4.700	56.500	G	121	4d01383
488965.985	97031.506	4.614	57.000	G	121	4d01383
488966.433	97031.283	4.536	57.500	G	121	4d01383
488966.880	97031.059	4.456	58.000	G	121	4d01383
488967.327	97030.835	4.370	58.500	G	121	4d01383
488967.774	97030.612	4.295	59.000	G	121	4d01383
488968.221	97030.388	4.247	59.500	G	121	4d01383
488968.669	97030.165	4.199	60.000	G	121	4d01383
488969.116	97029.941	4.160	60.500	G	121	4d01383
488969.563	97029.717	4.122	61.000	G	121	4d01383
488970.010	97029.494	4.088	61.500	G	121	4d01383
488970.457	97029.270	4.103	62.000	G	121	4d01383
488970.905	97029.047	4.146	62.500	G	121	4d01383
488971.352	97028.823	4.171	63.000	G	121	4d01383
488971.799	97028.599	4.179	63.500	G	121	4d01383
488972.246	97028.376	4.187	64.000	G	121	4d01383
488972.694	97028.152	4.196	64.500	G	121	4d01383
488973.141	97027.929	4.208	65.000	G	121	4d01383
488973.588	97027.705	4.183	65.500	G	121	4d01383
488974.035	97027.481	4.146	66.000	G	121	4d01383
488974.482	97027.258	4.027	66.500	G	121	4d01383
488974.930	97027.034	3.844	67.000	G	121	4d01383
488975.377	97026.811	3.663	67.500	G	121	4d01383
488975.824	97026.587	3.406	68.000	G	121	4d01383
488976.271	97026.363	3.286	68.500	G	121	4d01383
488976.719	97026.140	3.199	69.000	G	121	4d01383
488977.166	97025.916	3.229	69.500	G	121	4d01383
488977.613	97025.693	3.290	70.000	G	121	4d01383
488978.060	97025.469	3.334	70.500	G	121	4d01383
488978.507	97025.245	3.341	71.000	G	121	4d01383
488978.955	97025.022	3.284	71.500	G	121	4d01383
488979.402	97024.798	3.200	72.000	G	121	4d01383
488979.849	97024.575	3.104	72.500	G	121	4d01383
488980.296	97024.351	2.982	73.000	G	121	4d01383
488980.743	97024.127	2.858	73.500	G	121	4d01383
488981.191	97023.904	2.722	74.000	G	121	4d01383
488981.638	97023.680	2.600	74.500	G	121	4d01383
488982.085	97023.457	2.473	75.000	GS	121	4d01383
488982.532	97023.233	2.349	75.500	GS	121	4d01383
488982.980	97023.009	2.256	76.000	GS	121	4d01383
488983.427	97022.786	2.183	76.500	GS	121	4d01383
488983.874	97022.562	2.127	77.000	GS	121	4d01383
488984.321	97022.339	2.083	77.500	GS	121	4d01383
488984.768	97022.115	2.035	78.000	GS	121	4d01383
488985.216	97021.891	1.971	78.500	GS	121	4d01383
488985.663	97021.668	1.920	79.000	GS	121	4d01383
488986.110	97021.444	1.875	79.500	GS	121	4d01383
488986.557	97021.221	1.841	80.000	GS	121	4d01383
488987.004	97020.997	1.792	80.500	GS	121	4d01383
488987.452	97020.773	1.751	81.000	GS	121	4d01383
488987.899	97020.550	1.698	81.500	GS	121	4d01383
488988.346	97020.326	1.653	82.000	GS	121	4d01383
488988.793	97020.103	1.623	82.500	GS	121	4d01383
488989.241	97019.879	1.585	83.000	GS	121	4d01383
488989.688	97019.655	1.544	83.500	GS	121	4d01383
488990.135	97019.432	1.503	84.000	GS	121	4d01383
488990.582	97019.208	1.455	84.500	GS	121	4d01383
488991.029	97018.984	1.418	85.000	GS	121	4d01383
488991.477	97018.761	1.377	85.500	GS	121	4d01383
488991.924	97018.537	1.343	86.000	GS	121	4d01383
488992.371	97018.314	1.307	86.500	GS	121	4d01383
488992.818	97018.090	1.263	87.000	GS	121	4d01383
488993.265	97017.866	1.228	87.500	GS	121	4d01383
488993.713	97017.643	1.179	88.000	GS	121	4d01383
488994.160	97017.419	1.137	88.500	GS	121	4d01383
488994.607	97017.196	1.093	89.000	GS	121	4d01383
488995.054	97016.972	1.048	89.500	GS	121	4d01383
488995.502	97016.748	0.991	90.000	GS	121	4d01383
488995.949	97016.525	0.937	90.500	GS	121	4d01383
488996.396	97016.301	0.891	91.000	GS	121	4d01383
488996.843	97016.078	0.843	91.500	GS	121	4d01383
488997.290	97015.854	0.781	92.000	GS	121	4d01383
488997.738	97015.630	0.732	92.500	GS	121	4d01383
488998.185	97015.407	0.688	93.000	GS	121	4d01383
488998.632	97015.183	0.580	93.500	GS	121	4d01383
488999.079	97014.960	0.554	94.000	GS	121	4d01383
488999.526	97014.736	0.607	94.500	GS	121	4d01383
488999.974	97014.512	0.614	95.000	GS	121	4d01383
489000.421	97014.289	0.645	95.500	GS	121	4d01383
489000.868	97014.065	0.636	96.000	GS	121	4d01383
489001.315	97013.842	0.462	96.500	GS	121	4d01383
489001.763	97013.618	0.380	97.000	GS	121	4d01383
489002.210	97013.394	0.640	97.500	GS	121	4d01383
489002.657	97013.171	0.720	98.000	GS	121	4d01383
489003.104	97012.947	0.787	98.500	GS	121	4d01383
489003.551	97012.724	0.818	99.000	GS	121	4d01383
489003.999	97012.500	0.741	99.500	GS	121	4d01383
489004.446	97012.276	0.529	100.000	GS	121	4d01383
489004.893	97012.053	0.339	100.500	GS	121	4d01383
489005.340	97011.829	0.247	101.000	GS	121	4d01383
489005.788	97011.606	0.130	101.500	GS	121	4d01383
489006.235	97011.382	0.020	102.000	GS	121	4d01383
489006.682	97011.158	-0.057	102.500	GS	121	4d01383
489007.129	97010.935	-0.053	103.000	GS	121	4d01383
489007.576	97010.711	0.159	103.500	GS	121	4d01383
489008.024	97010.488	0.053	104.000	GS	121	4d01383
489008.471	97010.264	0.086	104.500	GS	121	4d01383
489008.918	97010.040	0.106	105.000	GS	121	4d01383
489009.365	97009.817	-0.110	105.500	GS	121	4d01383
489009.812	97009.593	-0.110	106.000	GS	121	4d01383
489010.260	97009.370	-0.486	106.500	GS	121	4d01383
489010.707	97009.146	-0.486	107.000	S	121	4d01383
489011.154	97008.922	-0.403	107.500	S	121	4d01383
489011.601	97008.699	-0.203	108.000	S	121	4d01383
489013.390	97007.804	-0.608	110.000	S	121	4d01383
489013.837	97007.581	-0.608	110.500	S	121	4d01383
489014.285	97007.357	-0.728	111.000	S	121	4d01383
489014.732	97007.134	-0.728	111.500	S	121	4d01383
489015.179	97006.910	-0.557	112.000	S	121	4d01383
489015.626	97006.686	-0.728	112.500	S	121	4d01383
489017.415	97005.792	-0.558	114.500	S	121	4d01383
489017.862	97005.568	-0.758	115.000	S	121	4d01383
489018.310	97005.345	-0.667	115.500	S	121	4d01383
489018.757	97005.121	-0.667	116.000	S	121	4d01383
489019.204	97004.898	-0.667	116.500	S	121	4d01383
489019.651	97004.674	-0.618	117.000	S	121	4d01383
