Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497926.119	99975.002	5.963	4.000	SD	E9	4d01213
497926.134	99974.503	5.833	4.500	SD	E9	4d01213
497926.149	99974.003	5.797	5.000	SD	E9	4d01213
497926.164	99973.503	5.471	5.500	SD	E9	4d01213
497926.179	99973.003	5.221	6.000	G	E9	4d01213
497926.194	99972.504	5.177	6.500	G	E9	4d01213
497926.210	99972.004	5.280	7.000	G	E9	4d01213
497926.225	99971.504	5.434	7.500	G	E9	4d01213
497926.240	99971.004	5.564	8.000	G	E9	4d01213
497926.255	99970.504	5.612	8.500	G	E9	4d01213
497926.270	99970.005	5.634	9.000	G	E9	4d01213
497926.286	99969.505	5.638	9.500	G	E9	4d01213
497926.301	99969.005	5.643	10.000	G	E9	4d01213
497926.316	99968.505	5.645	10.500	G	E9	4d01213
497926.331	99968.006	5.639	11.000	G	E9	4d01213
497926.346	99967.506	5.623	11.500	G	E9	4d01213
497926.361	99967.006	5.589	12.000	G	E9	4d01213
497926.377	99966.506	5.535	12.500	G	E9	4d01213
497926.392	99966.007	5.486	13.000	G	E9	4d01213
497926.407	99965.507	5.484	13.500	G	E9	4d01213
497926.422	99965.007	5.459	14.000	G	E9	4d01213
497926.437	99964.507	5.293	14.500	G	E9	4d01213
497926.453	99964.007	4.990	15.000	G	E9	4d01213
497926.468	99963.508	4.662	15.500	G	E9	4d01213
497926.483	99963.008	4.410	16.000	G	E9	4d01213
497926.498	99962.508	4.235	16.500	G	E9	4d01213
497926.513	99962.008	4.084	17.000	G	E9	4d01213
497926.528	99961.509	3.947	17.500	G	E9	4d01213
497926.544	99961.009	3.812	18.000	G	E9	4d01213
497926.559	99960.509	3.693	18.500	G	E9	4d01213
497926.574	99960.009	3.599	19.000	G	E9	4d01213
497926.589	99959.510	3.487	19.500	G	E9	4d01213
497926.604	99959.010	3.376	20.000	G	E9	4d01213
497926.620	99958.510	3.315	20.500	G	E9	4d01213
497926.635	99958.010	3.266	21.000	G	E9	4d01213
497926.650	99957.510	3.229	21.500	G	E9	4d01213
497926.665	99957.011	3.219	22.000	G	E9	4d01213
497926.680	99956.511	3.268	22.500	G	E9	4d01213
497926.695	99956.011	3.330	23.000	G	E9	4d01213
497926.711	99955.511	3.329	23.500	G	E9	4d01213
497926.726	99955.012	3.246	24.000	G	E9	4d01213
497926.741	99954.512	3.127	24.500	G	E9	4d01213
497926.756	99954.012	3.046	25.000	G	E9	4d01213
497926.771	99953.512	3.007	25.500	GS	E9	4d01213
497926.787	99953.013	2.976	26.000	GS	E9	4d01213
497926.802	99952.513	2.937	26.500	GS	E9	4d01213
497926.817	99952.013	2.875	27.000	GS	E9	4d01213
497926.832	99951.513	2.720	27.500	GS	E9	4d01213
497926.847	99951.013	2.536	28.000	GS	E9	4d01213
497926.862	99950.514	2.368	28.500	GS	E9	4d01213
497926.878	99950.014	2.244	29.000	GS	E9	4d01213
497926.893	99949.514	2.160	29.500	GS	E9	4d01213
497926.908	99949.014	2.047	30.000	GS	E9	4d01213
497926.923	99948.515	1.927	30.500	GS	E9	4d01213
497926.938	99948.015	1.827	31.000	GS	E9	4d01213
497926.954	99947.515	1.739	31.500	GS	E9	4d01213
497926.969	99947.015	1.647	32.000	GS	E9	4d01213
497926.984	99946.516	1.569	32.500	GS	E9	4d01213
497926.999	99946.016	1.495	33.000	GS	E9	4d01213
497927.014	99945.516	1.438	33.500	GS	E9	4d01213
497927.029	99945.016	1.395	34.000	GS	E9	4d01213
497927.045	99944.516	1.360	34.500	S	E9	4d01213
497927.060	99944.017	1.331	35.000	S	E9	4d01213
497927.075	99943.517	1.302	35.500	S	E9	4d01213
497927.090	99943.017	1.272	36.000	S	E9	4d01213
497927.105	99942.517	1.244	36.500	S	E9	4d01213
497927.121	99942.018	1.213	37.000	S	E9	4d01213
497927.136	99941.518	1.182	37.500	S	E9	4d01213
497927.151	99941.018	1.163	38.000	S	E9	4d01213
497927.166	99940.518	1.139	38.500	S	E9	4d01213
497927.181	99940.019	1.111	39.000	S	E9	4d01213
497927.196	99939.519	1.086	39.500	S	E9	4d01213
497927.212	99939.019	1.058	40.000	S	E9	4d01213
497927.227	99938.519	1.035	40.500	S	E9	4d01213
497927.242	99938.019	1.012	41.000	S	E9	4d01213
497927.257	99937.520	0.990	41.500	S	E9	4d01213
497927.272	99937.020	0.971	42.000	S	E9	4d01213
497927.288	99936.520	0.954	42.500	S	E9	4d01213
497927.303	99936.020	0.940	43.000	S	E9	4d01213
497927.318	99935.521	0.922	43.500	S	E9	4d01213
497927.333	99935.021	0.907	44.000	S	E9	4d01213
497927.348	99934.521	0.896	44.500	S	E9	4d01213
497927.363	99934.021	0.882	45.000	S	E9	4d01213
497927.379	99933.522	0.855	45.500	S	E9	4d01213
497927.394	99933.022	0.842	46.000	S	E9	4d01213
497927.409	99932.522	0.839	46.500	S	E9	4d01213
497927.424	99932.022	0.831	47.000	S	E9	4d01213
497927.439	99931.522	0.822	47.500	S	E9	4d01213
497927.455	99931.023	0.812	48.000	S	E9	4d01213
497927.470	99930.523	0.803	48.500	S	E9	4d01213
497927.485	99930.023	0.791	49.000	S	E9	4d01213
497927.500	99929.523	0.778	49.500	S	E9	4d01213
497927.515	99929.024	0.771	50.000	S	E9	4d01213
497927.530	99928.524	0.763	50.500	S	E9	4d01213
497927.546	99928.024	0.759	51.000	S	E9	4d01213
497927.561	99927.524	0.745	51.500	S	E9	4d01213
497927.576	99927.025	0.734	52.000	S	E9	4d01213
497927.591	99926.525	0.730	52.500	S	E9	4d01213
497927.606	99926.025	0.720	53.000	S	E9	4d01213
497927.622	99925.525	0.716	53.500	S	E9	4d01213
497927.637	99925.025	0.716	54.000	S	E9	4d01213
497927.652	99924.526	0.711	54.500	S	E9	4d01213
497927.667	99924.026	0.703	55.000	S	E9	4d01213
497927.682	99923.526	0.699	55.500	S	E9	4d01213
497927.697	99923.026	0.696	56.000	S	E9	4d01213
497927.713	99922.527	0.689	56.500	S	E9	4d01213
497927.728	99922.027	0.688	57.000	S	E9	4d01213
497927.743	99921.527	0.685	57.500	S	E9	4d01213
497927.758	99921.027	0.677	58.000	S	E9	4d01213
497927.773	99920.528	0.670	58.500	S	E9	4d01213
497927.789	99920.028	0.664	59.000	S	E9	4d01213
497927.804	99919.528	0.666	59.500	S	E9	4d01213
497927.819	99919.028	0.659	60.000	S	E9	4d01213
497927.834	99918.528	0.648	60.500	S	E9	4d01213
497927.849	99918.029	0.644	61.000	S	E9	4d01213
497927.864	99917.529	0.631	61.500	S	E9	4d01213
497927.880	99917.029	0.621	62.000	S	E9	4d01213
497927.895	99916.529	0.616	62.500	S	E9	4d01213
497927.910	99916.030	0.604	63.000	S	E9	4d01213
497927.925	99915.530	0.601	63.500	S	E9	4d01213
497927.940	99915.030	0.593	64.000	S	E9	4d01213
497927.956	99914.530	0.586	64.500	S	E9	4d01213
497927.971	99914.031	0.584	65.000	S	E9	4d01213
497927.986	99913.531	0.577	65.500	S	E9	4d01213
